12.631 0.144445
12.632 0.144561
12.633 0.144677
12.634 0.144793
12.635 0.144909
12.636 0.145024
12.637 0.14514
12.638 0.145255
12.639 0.14537
12.64 0.145485
12.641 0.1456
12.642 0.145714
12.643 0.145829
12.644 0.145943
12.645 0.146057
12.646 0.146171
12.647 0.146285
12.648 0.146398
12.649 0.146512
12.65 0.146625
12.651 0.146738
12.652 0.146851
12.653 0.146964
12.654 0.147077
12.655 0.147189
12.656 0.147302
12.657 0.147414
12.658 0.147526
12.659 0.147638
12.66 0.147749
12.661 0.147861
12.662 0.147972
12.663 0.148084
12.664 0.148195
12.665 0.148306
12.666 0.148416
12.667 0.148527
12.668 0.148637
12.669 0.148748
12.67 0.148858
12.671 0.148968
12.672 0.149077
12.673 0.149187
12.674 0.149297
12.675 0.149406
12.676 0.149515
12.677 0.149624
12.678 0.149733
12.679 0.149841
12.68 0.14995
12.681 0.150058
12.682 0.150166
12.683 0.150274
12.684 0.150382
12.685 0.15049
12.686 0.150598
12.687 0.150705
12.688 0.150812
12.689 0.150919
12.69 0.151026
12.691 0.151133
12.692 0.151239
12.693 0.151346
12.694 0.151452
12.695 0.151558
12.696 0.151664
12.697 0.15177
12.698 0.151875
12.699 0.151981
12.7 0.152086
12.701 0.152191
12.702 0.152296
12.703 0.152401
12.704 0.152506
12.705 0.15261
12.706 0.152714
12.707 0.152818
12.708 0.152922
12.709 0.153026
12.71 0.15313
12.711 0.153233
12.712 0.153337
12.713 0.15344
12.714 0.153543
12.715 0.153646
12.716 0.153748
12.717 0.153851
12.718 0.153953
12.719 0.154055
12.72 0.154157
12.721 0.154259
12.722 0.154361
12.723 0.154462
12.724 0.154564
12.725 0.154665
12.726 0.154766
12.727 0.154867
12.728 0.154967
12.729 0.155068
12.73 0.155168
12.731 0.155268
12.732 0.155368
12.733 0.155468
12.734 0.155568
12.735 0.155668
12.736 0.155767
12.737 0.155866
12.738 0.155965
12.739 0.156064
12.74 0.156163
12.741 0.156261
12.742 0.15636
12.743 0.156458
12.744 0.156556
12.745 0.156654
12.746 0.156752
12.747 0.156849
12.748 0.156947
12.749 0.157044
12.75 0.157141
12.751 0.157238
12.752 0.157334
12.753 0.157431
12.754 0.157527
12.755 0.157624
12.756 0.15772
12.757 0.157816
12.758 0.157911
12.759 0.158007
12.76 0.158102
12.761 0.158198
12.762 0.158293
12.763 0.158388
12.764 0.158482
12.765 0.158577
12.766 0.158671
12.767 0.158766
12.768 0.15886
12.769 0.158954
12.77 0.159047
12.771 0.159141
12.772 0.159234
12.773 0.159328
12.774 0.159421
12.775 0.159514
12.776 0.159606
12.777 0.159699
12.778 0.159791
12.779 0.159883
12.78 0.159976
12.781 0.160067
12.782 0.160159
12.783 0.160251
12.784 0.160342
12.785 0.160433
12.786 0.160525
12.787 0.160615
12.788 0.160706
12.789 0.160797
12.79 0.160887
12.791 0.160977
12.792 0.161067
12.793 0.161157
12.794 0.161247
12.795 0.161337
12.796 0.161426
12.797 0.161515
12.798 0.161604
12.799 0.161693
12.8 0.161782
12.801 0.16187
12.802 0.161959
12.803 0.162047
12.804 0.162135
12.805 0.162223
12.806 0.162311
12.807 0.162398
12.808 0.162486
12.809 0.162573
12.81 0.16266
12.811 0.162747
12.812 0.162834
12.813 0.16292
12.814 0.163006
12.815 0.163093
12.816 0.163179
12.817 0.163265
12.818 0.16335
12.819 0.163436
12.82 0.163521
12.821 0.163606
12.822 0.163691
12.823 0.163776
12.824 0.163861
12.825 0.163945
12.826 0.16403
12.827 0.164114
12.828 0.164198
12.829 0.164282
12.83 0.164365
12.831 0.164449
12.832 0.164532
12.833 0.164615
12.834 0.164698
12.835 0.164781
12.836 0.164864
12.837 0.164946
12.838 0.165029
12.839 0.165111
12.84 0.165193
12.841 0.165275
12.842 0.165356
12.843 0.165438
12.844 0.165519
12.845 0.1656
12.846 0.165681
12.847 0.165762
12.848 0.165842
12.849 0.165923
12.85 0.166003
12.851 0.166083
12.852 0.166163
12.853 0.166243
12.854 0.166323
12.855 0.166402
12.856 0.166481
12.857 0.16656
12.858 0.166639
12.859 0.166718
12.86 0.166797
12.861 0.166875
12.862 0.166953
12.863 0.167031
12.864 0.167109
12.865 0.167187
12.866 0.167264
12.867 0.167342
12.868 0.167419
12.869 0.167496
12.87 0.167573
12.871 0.16765
12.872 0.167726
12.873 0.167802
12.874 0.167879
12.875 0.167955
12.876 0.168031
12.877 0.168106
12.878 0.168182
12.879 0.168257
12.88 0.168332
12.881 0.168407
12.882 0.168482
12.883 0.168557
12.884 0.168631
12.885 0.168705
12.886 0.16878
12.887 0.168853
12.888 0.168927
12.889 0.169001
12.89 0.169074
12.891 0.169148
12.892 0.169221
12.893 0.169294
12.894 0.169366
12.895 0.169439
12.896 0.169511
12.897 0.169584
12.898 0.169656
12.899 0.169728
12.9 0.169799
12.901 0.169871
12.902 0.169942
12.903 0.170014
12.904 0.170085
12.905 0.170155
12.906 0.170226
12.907 0.170297
12.908 0.170367
12.909 0.170437
12.91 0.170507
12.911 0.170577
12.912 0.170647
12.913 0.170716
12.914 0.170786
12.915 0.170855
12.916 0.170924
12.917 0.170993
12.918 0.171061
12.919 0.17113
12.92 0.171198
12.921 0.171266
12.922 0.171334
12.923 0.171402
12.924 0.171469
12.925 0.171537
12.926 0.171604
12.927 0.171671
12.928 0.171738
12.929 0.171805
12.93 0.171871
12.931 0.171938
12.932 0.172004
12.933 0.17207
12.934 0.172136
12.935 0.172202
12.936 0.172267
12.937 0.172333
12.938 0.172398
12.939 0.172463
12.94 0.172528
12.941 0.172592
12.942 0.172657
12.943 0.172721
12.944 0.172785
12.945 0.172849
12.946 0.172913
12.947 0.172977
12.948 0.17304
12.949 0.173104
12.95 0.173167
12.951 0.17323
12.952 0.173292
12.953 0.173355
12.954 0.173418
12.955 0.17348
12.956 0.173542
12.957 0.173604
12.958 0.173666
12.959 0.173727
12.96 0.173789
12.961 0.17385
12.962 0.173911
12.963 0.173972
12.964 0.174032
12.965 0.174093
12.966 0.174153
12.967 0.174213
12.968 0.174273
12.969 0.174333
12.97 0.174393
12.971 0.174452
12.972 0.174512
12.973 0.174571
12.974 0.17463
12.975 0.174689
12.976 0.174747
12.977 0.174806
12.978 0.174864
12.979 0.174922
12.98 0.17498
12.981 0.175038
12.982 0.175095
12.983 0.175153
12.984 0.17521
12.985 0.175267
12.986 0.175324
12.987 0.175381
12.988 0.175437
12.989 0.175494
12.99 0.17555
12.991 0.175606
12.992 0.175662
12.993 0.175718
12.994 0.175773
12.995 0.175828
12.996 0.175884
12.997 0.175939
12.998 0.175993
12.999 0.176048
13 0.176102
13.001 0.176157
13.002 0.176211
13.003 0.176265
13.004 0.176319
13.005 0.176372
13.006 0.176426
13.007 0.176479
13.008 0.176532
13.009 0.176585
13.01 0.176638
13.011 0.17669
13.012 0.176743
13.013 0.176795
13.014 0.176847
13.015 0.176899
13.016 0.17695
13.017 0.177002
13.018 0.177053
13.019 0.177105
13.02 0.177156
13.021 0.177206
13.022 0.177257
13.023 0.177307
13.024 0.177358
13.025 0.177408
13.026 0.177458
13.027 0.177508
13.028 0.177557
13.029 0.177607
13.03 0.177656
13.031 0.177705
13.032 0.177754
13.033 0.177803
13.034 0.177851
13.035 0.1779
13.036 0.177948
13.037 0.177996
13.038 0.178044
13.039 0.178092
13.04 0.178139
13.041 0.178187
13.042 0.178234
13.043 0.178281
13.044 0.178328
13.045 0.178374
13.046 0.178421
13.047 0.178467
13.048 0.178513
13.049 0.178559
13.05 0.178605
13.051 0.178651
13.052 0.178696
13.053 0.178741
13.054 0.178786
13.055 0.178831
13.056 0.178876
13.057 0.178921
13.058 0.178965
13.059 0.179009
13.06 0.179053
13.061 0.179097
13.062 0.179141
13.063 0.179185
13.064 0.179228
13.065 0.179271
13.066 0.179314
13.067 0.179357
13.068 0.1794
13.069 0.179442
13.07 0.179484
13.071 0.179527
13.072 0.179569
13.073 0.17961
13.074 0.179652
13.075 0.179694
13.076 0.179735
13.077 0.179776
13.078 0.179817
13.079 0.179858
13.08 0.179898
13.081 0.179939
13.082 0.179979
13.083 0.180019
13.084 0.180059
13.085 0.180099
13.086 0.180138
13.087 0.180178
13.088 0.180217
13.089 0.180256
13.09 0.180295
13.091 0.180333
13.092 0.180372
13.093 0.18041
13.094 0.180448
13.095 0.180486
13.096 0.180524
13.097 0.180562
13.098 0.180599
13.099 0.180637
13.1 0.180674
13.101 0.180711
13.102 0.180747
13.103 0.180784
13.104 0.18082
13.105 0.180857
13.106 0.180893
13.107 0.180929
13.108 0.180964
13.109 0.181
13.11 0.181035
13.111 0.181071
13.112 0.181106
13.113 0.181141
13.114 0.181175
13.115 0.18121
13.116 0.181244
13.117 0.181278
13.118 0.181312
13.119 0.181346
13.12 0.18138
13.121 0.181413
13.122 0.181447
13.123 0.18148
13.124 0.181513
13.125 0.181546
13.126 0.181578
13.127 0.181611
13.128 0.181643
13.129 0.181675
13.13 0.181707
13.131 0.181739
13.132 0.18177
13.133 0.181802
13.134 0.181833
13.135 0.181864
13.136 0.181895
13.137 0.181926
13.138 0.181956
13.139 0.181987
13.14 0.182017
13.141 0.182047
13.142 0.182077
13.143 0.182106
13.144 0.182136
13.145 0.182165
13.146 0.182194
13.147 0.182223
13.148 0.182252
13.149 0.182281
13.15 0.182309
13.151 0.182338
13.152 0.182366
13.153 0.182394
13.154 0.182421
13.155 0.182449
13.156 0.182477
13.157 0.182504
13.158 0.182531
13.159 0.182558
13.16 0.182585
13.161 0.182611
13.162 0.182638
13.163 0.182664
13.164 0.18269
13.165 0.182716
13.166 0.182741
13.167 0.182767
13.168 0.182792
13.169 0.182818
13.17 0.182843
13.171 0.182867
13.172 0.182892
13.173 0.182917
13.174 0.182941
13.175 0.182965
13.176 0.182989
13.177 0.183013
13.178 0.183037
13.179 0.18306
13.18 0.183083
13.181 0.183107
13.182 0.18313
13.183 0.183152
13.184 0.183175
13.185 0.183197
13.186 0.18322
13.187 0.183242
13.188 0.183264
13.189 0.183285
13.19 0.183307
13.191 0.183328
13.192 0.18335
13.193 0.183371
13.194 0.183392
13.195 0.183412
13.196 0.183433
13.197 0.183453
13.198 0.183474
13.199 0.183494
13.2 0.183514
13.201 0.183533
13.202 0.183553
13.203 0.183572
13.204 0.183591
13.205 0.18361
13.206 0.183629
13.207 0.183648
13.208 0.183666
13.209 0.183685
13.21 0.183703
13.211 0.183721
13.212 0.183739
13.213 0.183756
13.214 0.183774
13.215 0.183791
13.216 0.183808
13.217 0.183825
13.218 0.183842
13.219 0.183859
13.22 0.183875
13.221 0.183891
13.222 0.183907
13.223 0.183923
13.224 0.183939
13.225 0.183955
13.226 0.18397
13.227 0.183985
13.228 0.184
13.229 0.184015
13.23 0.18403
13.231 0.184045
13.232 0.184059
13.233 0.184073
13.234 0.184087
13.235 0.184101
13.236 0.184115
13.237 0.184129
13.238 0.184142
13.239 0.184155
13.24 0.184168
13.241 0.184181
13.242 0.184194
13.243 0.184206
13.244 0.184219
13.245 0.184231
13.246 0.184243
13.247 0.184255
13.248 0.184266
13.249 0.184278
13.25 0.184289
13.251 0.1843
13.252 0.184311
13.253 0.184322
13.254 0.184333
13.255 0.184343
13.256 0.184354
13.257 0.184364
13.258 0.184374
13.259 0.184384
13.26 0.184393
13.261 0.184403
13.262 0.184412
13.263 0.184421
13.264 0.18443
13.265 0.184439
13.266 0.184448
13.267 0.184456
13.268 0.184464
13.269 0.184472
13.27 0.18448
13.271 0.184488
13.272 0.184496
13.273 0.184503
13.274 0.18451
13.275 0.184518
13.276 0.184524
13.277 0.184531
13.278 0.184538
13.279 0.184544
13.28 0.184551
13.281 0.184557
13.282 0.184563
13.283 0.184568
13.284 0.184574
13.285 0.184579
13.286 0.184585
13.287 0.18459
13.288 0.184595
13.289 0.184599
13.29 0.184604
13.291 0.184608
13.292 0.184612
13.293 0.184617
13.294 0.18462
13.295 0.184624
13.296 0.184628
13.297 0.184631
13.298 0.184634
13.299 0.184637
13.3 0.18464
13.301 0.184643
13.302 0.184646
13.303 0.184648
13.304 0.18465
13.305 0.184652
13.306 0.184654
13.307 0.184656
13.308 0.184657
13.309 0.184659
13.31 0.18466
13.311 0.184661
13.312 0.184662
13.313 0.184663
13.314 0.184663
13.315 0.184664
13.316 0.184664
13.317 0.184664
13.318 0.184664
13.319 0.184663
13.32 0.184663
13.321 0.184662
13.322 0.184662
13.323 0.184661
13.324 0.184659
13.325 0.184658
13.326 0.184657
13.327 0.184655
13.328 0.184653
13.329 0.184651
13.33 0.184649
13.331 0.184647
13.332 0.184644
13.333 0.184642
13.334 0.184639
13.335 0.184636
13.336 0.184633
13.337 0.18463
13.338 0.184626
13.339 0.184623
13.34 0.184619
13.341 0.184615
13.342 0.184611
13.343 0.184606
13.344 0.184602
13.345 0.184597
13.346 0.184593
13.347 0.184588
13.348 0.184582
13.349 0.184577
13.35 0.184572
13.351 0.184566
13.352 0.18456
13.353 0.184554
13.354 0.184548
13.355 0.184542
13.356 0.184536
13.357 0.184529
13.358 0.184522
13.359 0.184515
13.36 0.184508
13.361 0.184501
13.362 0.184493
13.363 0.184486
13.364 0.184478
13.365 0.18447
13.366 0.184462
13.367 0.184454
13.368 0.184445
13.369 0.184437
13.37 0.184428
13.371 0.184419
13.372 0.18441
13.373 0.184401
13.374 0.184391
13.375 0.184382
13.376 0.184372
13.377 0.184362
13.378 0.184352
13.379 0.184342
13.38 0.184332
13.381 0.184321
13.382 0.18431
13.383 0.184299
13.384 0.184288
13.385 0.184277
13.386 0.184266
13.387 0.184254
13.388 0.184243
13.389 0.184231
13.39 0.184219
13.391 0.184206
13.392 0.184194
13.393 0.184182
13.394 0.184169
13.395 0.184156
13.396 0.184143
13.397 0.18413
13.398 0.184117
13.399 0.184103
13.4 0.184089
13.401 0.184076
13.402 0.184062
13.403 0.184047
13.404 0.184033
13.405 0.184019
13.406 0.184004
13.407 0.183989
13.408 0.183974
13.409 0.183959
13.41 0.183944
13.411 0.183928
13.412 0.183913
13.413 0.183897
13.414 0.183881
13.415 0.183865
13.416 0.183849
13.417 0.183832
13.418 0.183816
13.419 0.183799
13.42 0.183782
13.421 0.183765
13.422 0.183748
13.423 0.183731
13.424 0.183713
13.425 0.183695
13.426 0.183677
13.427 0.183659
13.428 0.183641
13.429 0.183623
13.43 0.183604
13.431 0.183586
13.432 0.183567
13.433 0.183548
13.434 0.183529
13.435 0.183509
13.436 0.18349
13.437 0.18347
13.438 0.18345
13.439 0.18343
13.44 0.18341
13.441 0.18339
13.442 0.18337
13.443 0.183349
13.444 0.183328
13.445 0.183307
13.446 0.183286
13.447 0.183265
13.448 0.183244
13.449 0.183222
13.45 0.1832
13.451 0.183178
13.452 0.183156
13.453 0.183134
13.454 0.183112
13.455 0.183089
13.456 0.183067
13.457 0.183044
13.458 0.183021
13.459 0.182998
13.46 0.182974
13.461 0.182951
13.462 0.182927
13.463 0.182904
13.464 0.18288
13.465 0.182855
13.466 0.182831
13.467 0.182807
13.468 0.182782
13.469 0.182757
13.47 0.182733
13.471 0.182708
13.472 0.182682
13.473 0.182657
13.474 0.182631
13.475 0.182606
13.476 0.18258
13.477 0.182554
13.478 0.182528
13.479 0.182501
13.48 0.182475
13.481 0.182448
13.482 0.182422
13.483 0.182395
13.484 0.182367
13.485 0.18234
13.486 0.182313
13.487 0.182285
13.488 0.182257
13.489 0.18223
13.49 0.182202
13.491 0.182173
13.492 0.182145
13.493 0.182116
13.494 0.182088
13.495 0.182059
13.496 0.18203
13.497 0.182001
13.498 0.181972
13.499 0.181942
13.5 0.181912
13.501 0.181883
13.502 0.181853
13.503 0.181823
13.504 0.181792
13.505 0.181762
13.506 0.181732
13.507 0.181701
13.508 0.18167
13.509 0.181639
13.51 0.181608
13.511 0.181576
13.512 0.181545
13.513 0.181513
13.514 0.181482
13.515 0.18145
13.516 0.181418
13.517 0.181385
13.518 0.181353
13.519 0.18132
13.52 0.181288
13.521 0.181255
13.522 0.181222
13.523 0.181189
13.524 0.181155
13.525 0.181122
13.526 0.181088
13.527 0.181054
13.528 0.18102
13.529 0.180986
13.53 0.180952
13.531 0.180918
13.532 0.180883
13.533 0.180848
13.534 0.180813
13.535 0.180778
13.536 0.180743
13.537 0.180708
13.538 0.180672
13.539 0.180637
13.54 0.180601
13.541 0.180565
13.542 0.180529
13.543 0.180493
13.544 0.180456
13.545 0.18042
13.546 0.180383
13.547 0.180346
13.548 0.180309
13.549 0.180272
13.55 0.180235
13.551 0.180197
13.552 0.18016
13.553 0.180122
13.554 0.180084
13.555 0.180046
13.556 0.180008
13.557 0.179969
13.558 0.179931
13.559 0.179892
13.56 0.179853
13.561 0.179814
13.562 0.179775
13.563 0.179736
13.564 0.179696
13.565 0.179657
13.566 0.179617
13.567 0.179577
13.568 0.179537
13.569 0.179497
13.57 0.179456
13.571 0.179416
13.572 0.179375
13.573 0.179334
13.574 0.179294
13.575 0.179252
13.576 0.179211
13.577 0.17917
13.578 0.179128
13.579 0.179087
13.58 0.179045
13.581 0.179003
13.582 0.178961
13.583 0.178918
13.584 0.178876
13.585 0.178833
13.586 0.178791
13.587 0.178748
13.588 0.178705
13.589 0.178661
13.59 0.178618
13.591 0.178575
13.592 0.178531
13.593 0.178487
13.594 0.178443
13.595 0.178399
13.596 0.178355
13.597 0.178311
13.598 0.178266
13.599 0.178221
13.6 0.178177
13.601 0.178132
13.602 0.178086
13.603 0.178041
13.604 0.177996
13.605 0.17795
13.606 0.177904
13.607 0.177859
13.608 0.177813
13.609 0.177766
13.61 0.17772
13.611 0.177674
13.612 0.177627
13.613 0.17758
13.614 0.177534
13.615 0.177486
13.616 0.177439
13.617 0.177392
13.618 0.177345
13.619 0.177297
13.62 0.177249
13.621 0.177201
13.622 0.177153
13.623 0.177105
13.624 0.177057
13.625 0.177008
13.626 0.17696
13.627 0.176911
13.628 0.176862
13.629 0.176813
13.63 0.176764
13.631 0.176714
13.632 0.176665
13.633 0.176615
13.634 0.176565
13.635 0.176515
13.636 0.176465
13.637 0.176415
13.638 0.176365
13.639 0.176314
13.64 0.176263
13.641 0.176213
13.642 0.176162
13.643 0.17611
13.644 0.176059
13.645 0.176008
13.646 0.175956
13.647 0.175905
13.648 0.175853
13.649 0.175801
13.65 0.175749
13.651 0.175697
13.652 0.175644
13.653 0.175592
13.654 0.175539
13.655 0.175486
13.656 0.175433
13.657 0.17538
13.658 0.175327
13.659 0.175273
13.66 0.17522
13.661 0.175166
13.662 0.175112
13.663 0.175058
13.664 0.175004
13.665 0.17495
13.666 0.174896
13.667 0.174841
13.668 0.174786
13.669 0.174732
13.67 0.174677
13.671 0.174622
13.672 0.174566
13.673 0.174511
13.674 0.174455
13.675 0.1744
13.676 0.174344
13.677 0.174288
13.678 0.174232
13.679 0.174176
13.68 0.174119
13.681 0.174063
13.682 0.174006
13.683 0.173949
13.684 0.173893
13.685 0.173835
13.686 0.173778
13.687 0.173721
13.688 0.173663
13.689 0.173606
13.69 0.173548
13.691 0.17349
13.692 0.173432
13.693 0.173374
13.694 0.173316
13.695 0.173257
13.696 0.173199
13.697 0.17314
13.698 0.173081
13.699 0.173022
13.7 0.172963
13.701 0.172903
13.702 0.172844
13.703 0.172784
13.704 0.172725
13.705 0.172665
13.706 0.172605
13.707 0.172545
13.708 0.172485
13.709 0.172424
13.71 0.172364
13.711 0.172303
13.712 0.172242
13.713 0.172181
13.714 0.17212
13.715 0.172059
13.716 0.171998
13.717 0.171936
13.718 0.171874
13.719 0.171813
13.72 0.171751
13.721 0.171689
13.722 0.171627
13.723 0.171564
13.724 0.171502
13.725 0.171439
13.726 0.171376
13.727 0.171314
13.728 0.171251
13.729 0.171187
13.73 0.171124
13.731 0.171061
13.732 0.170997
13.733 0.170934
13.734 0.17087
13.735 0.170806
13.736 0.170742
13.737 0.170678
13.738 0.170613
13.739 0.170549
13.74 0.170484
13.741 0.170419
13.742 0.170355
13.743 0.170289
13.744 0.170224
13.745 0.170159
13.746 0.170094
13.747 0.170028
13.748 0.169962
13.749 0.169897
13.75 0.169831
13.751 0.169765
13.752 0.169698
13.753 0.169632
13.754 0.169566
13.755 0.169499
13.756 0.169432
13.757 0.169365
13.758 0.169298
13.759 0.169231
13.76 0.169164
13.761 0.169096
13.762 0.169029
13.763 0.168961
13.764 0.168893
13.765 0.168825
13.766 0.168757
13.767 0.168689
13.768 0.168621
13.769 0.168552
13.77 0.168484
13.771 0.168415
13.772 0.168346
13.773 0.168277
13.774 0.168208
13.775 0.168139
13.776 0.168069
13.777 0.168
13.778 0.16793
13.779 0.167861
13.78 0.167791
13.781 0.167721
13.782 0.16765
13.783 0.16758
13.784 0.16751
13.785 0.167439
13.786 0.167368
13.787 0.167298
13.788 0.167227
13.789 0.167156
13.79 0.167084
13.791 0.167013
13.792 0.166942
13.793 0.16687
13.794 0.166798
13.795 0.166726
13.796 0.166655
13.797 0.166582
13.798 0.16651
13.799 0.166438
13.8 0.166365
13.801 0.166293
13.802 0.16622
13.803 0.166147
13.804 0.166074
13.805 0.166001
13.806 0.165928
13.807 0.165854
13.808 0.165781
13.809 0.165707
13.81 0.165633
13.811 0.16556
13.812 0.165486
13.813 0.165411
13.814 0.165337
13.815 0.165263
13.816 0.165188
13.817 0.165114
13.818 0.165039
13.819 0.164964
13.82 0.164889
13.821 0.164814
13.822 0.164739
13.823 0.164663
13.824 0.164588
13.825 0.164512
13.826 0.164436
13.827 0.16436
13.828 0.164284
13.829 0.164208
13.83 0.164132
13.831 0.164055
13.832 0.163979
13.833 0.163902
13.834 0.163826
13.835 0.163749
13.836 0.163672
13.837 0.163594
13.838 0.163517
13.839 0.16344
13.84 0.163362
13.841 0.163285
13.842 0.163207
13.843 0.163129
13.844 0.163051
13.845 0.162973
13.846 0.162895
13.847 0.162816
13.848 0.162738
13.849 0.162659
13.85 0.16258
13.851 0.162502
13.852 0.162423
13.853 0.162344
13.854 0.162264
13.855 0.162185
13.856 0.162105
13.857 0.162026
13.858 0.161946
13.859 0.161866
13.86 0.161786
13.861 0.161706
13.862 0.161626
13.863 0.161546
13.864 0.161465
13.865 0.161385
13.866 0.161304
13.867 0.161223
13.868 0.161142
13.869 0.161061
13.87 0.16098
13.871 0.160899
13.872 0.160818
13.873 0.160736
13.874 0.160654
13.875 0.160573
13.876 0.160491
13.877 0.160409
13.878 0.160327
13.879 0.160244
13.88 0.160162
13.881 0.16008
13.882 0.159997
13.883 0.159914
13.884 0.159831
13.885 0.159748
13.886 0.159665
13.887 0.159582
13.888 0.159499
13.889 0.159416
13.89 0.159332
13.891 0.159248
13.892 0.159165
13.893 0.159081
13.894 0.158997
13.895 0.158913
13.896 0.158828
13.897 0.158744
13.898 0.158659
13.899 0.158575
13.9 0.15849
13.901 0.158405
13.902 0.15832
13.903 0.158235
13.904 0.15815
13.905 0.158065
13.906 0.15798
13.907 0.157894
13.908 0.157808
13.909 0.157723
13.91 0.157637
13.911 0.157551
13.912 0.157465
13.913 0.157379
13.914 0.157292
13.915 0.157206
13.916 0.157119
13.917 0.157033
13.918 0.156946
13.919 0.156859
13.92 0.156772
13.921 0.156685
13.922 0.156598
13.923 0.15651
13.924 0.156423
13.925 0.156335
13.926 0.156247
13.927 0.15616
13.928 0.156072
13.929 0.155984
13.93 0.155896
13.931 0.155807
13.932 0.155719
13.933 0.15563
13.934 0.155542
13.935 0.155453
13.936 0.155364
13.937 0.155275
13.938 0.155186
13.939 0.155097
13.94 0.155008
13.941 0.154919
13.942 0.154829
13.943 0.15474
13.944 0.15465
13.945 0.15456
13.946 0.15447
13.947 0.15438
13.948 0.15429
13.949 0.1542
13.95 0.154109
13.951 0.154019
13.952 0.153928
13.953 0.153838
13.954 0.153747
13.955 0.153656
13.956 0.153565
13.957 0.153474
13.958 0.153382
13.959 0.153291
13.96 0.1532
13.961 0.153108
13.962 0.153016
13.963 0.152925
13.964 0.152833
13.965 0.152741
13.966 0.152649
13.967 0.152556
13.968 0.152464
13.969 0.152372
13.97 0.152279
13.971 0.152186
13.972 0.152094
13.973 0.152001
13.974 0.151908
13.975 0.151815
13.976 0.151722
13.977 0.151628
13.978 0.151535
13.979 0.151441
13.98 0.151348
13.981 0.151254
13.982 0.15116
13.983 0.151066
13.984 0.150972
13.985 0.150878
